artistId,artistName,collectionCensoredName,collectionId,collectionName,collectionPrice,contentAdvisoryRating,country,currency,discCount,discNumber,isStreamable,kind,previewUrl,primaryGenreName,releaseDate,trackCensoredName,trackCount,trackExplicitness,trackId,trackName,trackNumber,trackPrice,trackTimeMillis
17768486,Natasha Bedingfield,Strip Me - Single,391804674,Strip Me - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/4b/0c/36/4b0c36de-0be8-bfa5-5743-54f006bcc4b7/mzaf_5477045619041980419.plus.aac.p.m4a,Pop,2010-08-31T07:00:00Z,Strip Me,1,notExplicit,391804681,Strip Me,1,1.29,210053
313865761,Meek Mill,Dreams and Nightmares (Deluxe Version),564834273,Dreams and Nightmares (Deluxe Version),11.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/5b/2b/16/5b2b16c7-94c5-5608-109a-afa3e702e0ac/mzaf_10568794290104398922.plus.aac.p.m4a,Hip-Hop/Rap,2012-10-30T07:00:00Z,"Lay Up (feat. Wale, Rick Ross & Trey Songz)",16,explicit,564834724,"Lay Up (feat. Wale, Rick Ross & Trey Songz)",9,1.29,247587
205322,Kenny Chesney,Greatest Hits II,355010070,Greatest Hits II,-1.0,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/34/e6/42/34e642c0-4335-b27b-7e86-e7a9617a6bca/mzaf_6764657606828569936.plus.aac.p.m4a,Country,2009-12-21T12:00:00Z,This Is Our Moment,17,notExplicit,355010326,This Is Our Moment,16,1.29,185439
605800394,SZA,Ctrl,1239976329,Ctrl,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/36/d4/52/36d45249-57c8-a167-2789-b32c62b37796/mzaf_11275712290239795150.plus.aac.p.m4a,R&B/Soul,2017-04-28T12:00:00Z,Love Galore (feat. Travis Scott),14,explicit,1239976603,Love Galore (feat. Travis Scott),2,1.29,275085
128050210,Future,DS2 (Deluxe),1017053934,DS2 (Deluxe),12.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/6c/5b/69/6c5b6905-9226-7840-0015-45175dd764af/mzaf_2682391603048925352.plus.aac.p.m4a,Hip-Hop/Rap,2015-07-17T07:00:00Z,Kno the Meaning,17,explicit,1017055103,Kno the Meaning,17,1.29,225240
444036171,Pistol Annies,Hell On Heels,453486749,Hell On Heels,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/21/a5/6c/21a56c02-fb3f-b9eb-502f-1893fb0d632d/mzaf_7828009000480487895.plus.aac.p.m4a,Country,2011-08-23T07:00:00Z,Trailer for Rent,10,notExplicit,453486841,Trailer for Rent,9,1.29,181440
993014053,Melanie Martinez,Cry Baby (Deluxe Edition),1021871522,Cry Baby (Deluxe Edition),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/3e/b5/8f/3eb58fe7-ede5-305f-08d3-335f1b60f617/mzaf_11970358208976032594.plus.aac.p.m4a,Alternative,2015-08-14T07:00:00Z,Cake,16,notExplicit,1021871750,Cake,16,1.29,199652
966309175,Post Malone,beerbongs & bentleys,1373516902,beerbongs & bentleys,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/5d/7b/b0/5d7bb0f1-f0c5-44b0-c697-e2e94af22bec/mzaf_5124873514186493669.plus.aac.p.m4a,Hip-Hop/Rap,2018-04-27T12:00:00Z,Sugar Wraith,18,explicit,1373517334,Sugar Wraith,18,1.29,228147
167393,"Peter, Paul & Mary","The Very Best of Peter, Paul and Mary",79029971,"The Very Best of Peter, Paul and Mary",12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/27/26/ec/2726ec06-afe1-1d1e-db57-b07e79847ec5/mzaf_17552829917766450224.plus.aac.p.m4a,Singer/Songwriter,1962-01-01T08:00:00Z,Blowin' In the Wind,25,notExplicit,79029905,Blowin' In the Wind,9,1.29,176693
462006,Bob Dylan,Bob Dylan's Greatest Hits,192688369,Bob Dylan's Greatest Hits,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/7b/c5/0a/7bc50a12-dabe-350f-4af7-66024c845a56/mzaf_12340017311729421397.plus.aac.p.m4a,Rock,1963-05-27T07:00:00Z,Blowin' In the Wind,10,notExplicit,192688540,Blowin' In the Wind,2,1.29,167000
31733124,Trey Songz,Chapter V (Deluxe Edition),547979530,Chapter V (Deluxe Edition),14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/3a/dd/d5/3addd54e-5c1b-f7b5-0d18-1e0db6a1df36/mzaf_16476312467951817644.plus.aac.p.m4a,R&B/Soul,2012-08-01T07:00:00Z,Dive In,20,notExplicit,547979600,Dive In,2,1.29,252453
412047193,Chase Rice,Ignite the Night (Party Edition),900250891,Ignite the Night (Party Edition),5.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/b2/b9/f4/b2b9f47a-784b-a7ed-185f-6180e543c04e/mzaf_6229424685137104924.plus.aac.p.m4a,Country,2014-08-19T07:00:00Z,Party Up (feat. Colt Ford),18,notExplicit,900251265,Party Up (feat. Colt Ford),15,1.29,193447
705812852,George Ezra,Wanted On Voyage (Deluxe),947999961,Wanted On Voyage (Deluxe),9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/37/c6/7a/37c67aad-5cad-5405-1a4d-a3e6bd211b46/mzaf_4432574122841518616.plus.aac.p.m4a,Singer/Songwriter,2014-06-30T07:00:00Z,Blame It on Me,15,notExplicit,947999962,Blame It on Me,1,1.29,195527
75950796,Paramore,Paramore,593146366,Paramore,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/db/f5/78/dbf578d9-f0a9-6148-d8f8-1002c918fa4a/mzaf_10935418325838562246.plus.aac.p.m4a,Alternative,2013-04-05T07:00:00Z,Be Alone,17,notExplicit,593148448,Be Alone,16,1.29,220078
472054,John Mayer,Battle Studies (Deluxe Version),337970390,Battle Studies (Deluxe Version),13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/55/c8/65/55c86511-fdb5-dd3d-61a4-130eb8c0b1bf/mzaf_12741417659345474455.plus.aac.p.m4a,Rock,2009-11-17T08:00:00Z,War of My Life,12,notExplicit,337970507,War of My Life,8,1.29,255099
3496236,Tim McGraw,"Reflected: Greatest Hits, Vol. 2",129642106,"Reflected: Greatest Hits, Vol. 2",9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/4a/bd/87/4abd871e-8e13-5089-8771-7440249aa2a8/mzaf_6570596529330474867.plus.aac.p.m4a,Country,1997-06-03T07:00:00Z,Everywhere,16,notExplicit,129642368,Everywhere,12,1.29,291747
148377,Depeche Mode,Violator,178381167,Violator (Bonus Tracks Edition),9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview123/v4/56/00/f7/5600f70f-4d0c-0934-0603-b7261cc0b1a4/mzaf_18425386135631787526.plus.aac.p.m4a,New Wave,1990-03-19T08:00:00Z,Policy of Truth,15,notExplicit,178382311,Policy of Truth,7,1.29,294040
258069,Toby Keith,Greatest Hits: The Show Dog Years,1475301895,Greatest Hits: The Show Dog Years,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/52/8d/fa/528dfa92-d020-c447-923e-b2f87610277b/mzaf_15082130039632720685.plus.aac.p.m4a,Country,2019-10-25T12:00:00Z,Red Solo Cup,13,notExplicit,1475302146,Red Solo Cup,4,1.29,225173
480438107,Bethel Music & Steffany Gretzinger,You Make Me Brave (Live),862593658,You Make Me Brave (Live),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/43/e1/be/43e1be9d-bbd8-32a3-fab7-a0af41de0c8b/mzaf_369164439082324148.plus.aac.p.m4a,Christian,2014-04-21T12:00:00Z,We Dance (Live),12,notExplicit,862593702,We Dance (Live),9,1.29,281507
879543,Rehab,Sittin' At a Bar - Single,282787217,Sittin' At a Bar - Single,1.29,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/4f/d6/9b/4fd69b04-66f5-5818-f873-0c7ef9f4da08/mzaf_11972440989174215607.plus.aac.p.m4a,Rock,2000-10-24T12:00:00Z,Sittin' At a Bar (The Original),1,explicit,282787242,Sittin' At a Bar,1,1.29,236107
62819,The Jimi Hendrix Experience,Experience Hendrix: The Best of Jimi Hendrix,344799413,Experience Hendrix: The Best of Jimi Hendrix,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/72/1f/27/721f276e-1fb4-eaee-1760-e1077abb9451/mzaf_419678376524806352.plus.aac.p.m4a,Rock,1968-10-16T07:00:00Z,Crosstown Traffic,20,notExplicit,344799961,Crosstown Traffic,7,1.29,139267
5557599,David Guetta,Nothing But the Beat,693225996,Nothing But the Beat,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/61/ab/87/61ab878f-2154-bf62-8658-6dc81d2023d2/mzaf_4408860083314420497.plus.aac.p.m4a,Dance,2011-08-26T07:00:00Z,Without You (feat. Usher),14,notExplicit,693226002,Without You (feat. Usher),5,1.29,208133
20044,Madonna,Music,80815197,Music,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e8/f8/d7/e8f8d7a2-4b8a-ee0d-f488-c62315e9288b/mzaf_4459056358825441158.plus.aac.p.m4a,Pop,2000-09-15T07:00:00Z,Impressive Instant,10,notExplicit,80815175,Impressive Instant,2,1.29,217449
949663588,Empire Cast,Original Soundtrack from Season 1 of Empire (Deluxe),966020365,Original Soundtrack from Season 1 of Empire (Deluxe),13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ef/08/81/ef088183-e5c1-dc43-2cb5-beb3e7a6dec4/mzaf_14295088387494118921.plus.aac.p.m4a,Pop,2015-01-06T08:00:00Z,Good Enough (feat. Jussie Smollett),18,notExplicit,966020366,Good Enough (feat. Jussie Smollett),1,1.29,230133
5893059,The Black Keys,Turn Blue,841098321,Turn Blue,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d2/4b/e2/d24be209-1e27-32cd-8826-3957f3169a28/mzaf_14823256196671571214.plus.aac.p.m4a,Alternative,2014-05-09T12:00:00Z,In Time,11,notExplicit,841098359,In Time,2,1.29,268116
966309175,Post Malone,beerbongs & bentleys,1373516902,beerbongs & bentleys,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/e7/d5/88/e7d588ee-0c99-2c5a-1d1e-f8cfe32fe9ec/mzaf_1559004457333054271.plus.aac.p.m4a,Hip-Hop/Rap,2018-04-27T12:00:00Z,Otherside,18,explicit,1373517315,Otherside,11,1.29,228221
219350813,The Neighbourhood,I Love You.,635016635,I Love You.,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/82/c9/94/82c99455-20f2-f32f-4208-73582f6dc315/mzaf_15594681431391140189.plus.aac.p.m4a,Alternative,2013-04-22T07:00:00Z,Flawless,11,explicit,635016644,Flawless,8,1.29,246493
155209,Pantera,The Best of Pantera: Far Beyond the Great Southern Cowboys' Vulgar Hits!,262515094,The Best of Pantera: Far Beyond the Great Southern Cowboys' Vulgar Hits! (Remastered),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/cc/25/14/cc2514d2-2fdb-36f5-7681-ea4a51f0c12e/mzaf_4052519278862747892.plus.aac.p.m4a,Metal,1990-07-24T07:00:00Z,Cemetary Gates,16,notExplicit,262515109,Cemetary Gates,2,1.29,423013
472054,John Mayer,Heavier Things,199049977,Heavier Things,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/45/d8/ac/45d8acaf-d665-1727-8278-889406d5f5e4/mzaf_4223519344041582959.plus.aac.p.m4a,Rock,2003-09-09T07:00:00Z,Clarity,10,notExplicit,199050021,Clarity,1,1.29,271760
148662,LINKIN PARK,One More Light,1204427627,One More Light,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a3/e9/c3/a3e9c35c-0793-0a13-ec41-76aee7cf4403/mzaf_10476266444661906523.plus.aac.p.m4a,Hard Rock,2017-05-19T07:00:00Z,One More Light,10,notExplicit,1204427660,One More Light,9,1.29,255082
217005,Britney Spears featuring Madonna,In The Zone,251947909,In The Zone,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/52/85/3f/52853fa0-b8f8-35fe-2fc9-bdd50b4ec6fb/mzaf_11441279493467963134.plus.aac.p.m4a,Pop,2003-10-14T07:00:00Z,Me Against the Music (feat. Madonna) [Video Mix],13,notExplicit,251948047,Me Against the Music (feat. Madonna),1,1.29,223773
259437105,Vampire Weekend,Contra (Bonus Track Version),340465551,Contra (Bonus Track Version),9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e9/88/85/e988858b-c8de-a593-0b50-8533d23405e0/mzaf_11920286634711445113.plus.aac.p.m4a,Alternative,2010-01-11T08:00:00Z,I Think Ur a Contra,11,notExplicit,340466448,I Think Ur a Contra,10,1.29,269160
155679254,The Edgar Winter Group,The Best of Edgar Winter,190809993,The Best of Edgar Winter,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/2e/3d/3f/2e3d3f64-9bd1-91dd-26f0-0273b30a35f1/mzaf_17746165440929840332.plus.aac.p.m4a,Rock,1971-01-01T12:00:00Z,Free Ride,15,notExplicit,190811458,Free Ride,15,1.29,187667
494311026,alt-J,An Awesome Wave,558262493,An Awesome Wave,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/2e/d2/a5/2ed2a53a-e04a-d0b8-5d7a-62e0a0cf6c96/mzaf_5575232264243405838.plus.aac.p.m4a,Alternative,2012-05-28T07:00:00Z,Interlude 1,14,notExplicit,558262500,Interlude 1,2,1.29,72083
398120,*NSYNC,Greatest Hits,303095504,Greatest Hits,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/09/f5/2a/09f52a7e-8288-d74d-a9f4-73b6fde7a02d/mzaf_17671945620130687430.plus.aac.p.m4a,Pop,2000-01-11T08:00:00Z,Bye Bye Bye,12,notExplicit,303095572,Bye Bye Bye,1,1.29,199640
412778295,Ariana Grande,"thank u, next",1450330588,"thank u, next",11.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/17/97/3b/17973b5f-ae9b-374f-a24d-83c9ca9f89f5/mzaf_18147635250680993848.plus.aac.p.m4a,Pop,2018-11-03T07:00:00Z,"thank u, next",12,explicit,1450330686,"thank u, next",11,1.29,207322
608018,Adam Sandler,Headed Home: Turkey Day Tunes,21994114,Headed Home: Turkey Day Tunes,,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/02/4b/7b/024b7b13-d7cb-2a82-4ab2-d7ddda18df82/mzaf_4244470575089211939.plus.aac.p.m4a,Thanksgiving,1993-09-24T12:00:00Z,The Thanksgiving Song,17,notExplicit,17280986,The Thanksgiving Song,2,1.29,228133
799597,Michael Bublé,To Be Loved,605526405,To Be Loved,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/39/c0/84/39c08483-b698-fdc3-7bbb-47800e17603a/mzaf_15369194559703977118.plus.aac.p.m4a,Pop,2013-04-15T07:00:00Z,You've Got a Friend In Me,14,notExplicit,605526899,You've Got a Friend In Me,11,1.29,205687
535066,Dolly Parton,Once Upon a Christmas,258611459,Once Upon a Christmas,8.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/9a/2d/d5/9a2dd56d-01e8-60a4-fbbf-45ca94c13f99/mzaf_15948409685149896003.plus.aac.p.m4a,Christmas: Country,1984-10-29T08:00:00Z,Hard Candy Christmas,9,notExplicit,258613237,Hard Candy Christmas,7,1.29,217680
829142092,Morgan Wallen,One Thing At A Time,1667990565,One Thing At A Time,14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/53/16/42/531642c9-0f44-596d-3a0b-a57ca8139174/mzaf_9685997497275711303.plus.aac.p.m4a,Country,2023-02-02T08:00:00Z,Everything I Love,36,notExplicit,1667990775,Everything I Love,3,1.29,187047
253531004,V.I.C.,Beast,288148495,Beast,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/e6/3d/6d/e63d6de3-d7cf-da1b-424b-21d6a55a9ffc/mzaf_6036816282898930035.plus.aac.p.m4a,Hip-Hop/Rap,2008-07-15T12:00:00Z,Wobble,19,explicit,288148533,Wobble,10,1.29,321987
129039724,Gnarls Barkley,St. Elsewhere,152471339,St. Elsewhere,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/62/b3/f8/62b3f80a-2e23-d174-d684-4d3808d11046/mzaf_6869088068958575674.plus.aac.p.m4a,Alternative,2006-04-24T07:00:00Z,Smiley Faces,16,notExplicit,152471433,Smiley Faces,5,1.29,185413
80456331,Panic! At the Disco,Pray for the Wicked,1361152002,Pray for the Wicked,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/8a/4f/94/8a4f9445-bd46-3c22-d25e-fb0512143285/mzaf_11739460186457274809.plus.aac.p.m4a,Alternative,2018-06-18T07:00:00Z,King of the Clouds,11,notExplicit,1361152894,King of the Clouds,9,1.29,160747
189204,Blake Shelton,If I'm Honest,1110959376,If I'm Honest,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/74/dc/79/74dc7913-6241-5d5c-8ed8-63f7617bda49/mzaf_11947049894551834931.plus.aac.p.m4a,Country,2016-04-08T07:00:00Z,Savior's Shadow,14,notExplicit,1110961002,Savior's Shadow,15,1.29,164840
197443,Elvis Presley,Elv1s: 30 #1 Hits,388127843,Elv1s: 30 #1 Hits,12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d9/c8/4d/d9c84d26-9bc2-c7c7-b787-6c33ae5ebfb7/mzaf_16503463207909992170.plus.aac.p.m4a,Rock,1972-08-01T07:00:00Z,Burning Love,31,notExplicit,388128626,Burning Love,29,1.29,176840
551695,David Bowie,Best of Bowie,697650603,Best of Bowie,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a7/59/fd/a759fd4e-c9a9-cf83-db8a-ab55d5333006/mzaf_11724060450810924123.plus.aac.p.m4a,Rock,1975-02-21T08:00:00Z,Young Americans (Single Version),20,notExplicit,697651318,Young Americans (Single Version),7,1.29,194640
521500,LeAnn Rimes,I Need You,79583338,I Need You,7.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/95/22/43/95224361-26a7-76a4-62ad-1834226ac61e/mzaf_9888578327713156426.plus.aac.p.m4a,Country,2000-07-18T12:00:00Z,I Need You,15,notExplicit,79583252,I Need You,2,1.29,228333
886834,Ozzy Osbourne,Bark at the Moon (Bonus Track Version),192826907,Bark at the Moon (Bonus Track Version),9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/08/ea/58/08ea5876-cd09-1405-7524-e3377e2b0487/mzaf_3235916206745576243.plus.aac.p.m4a,Metal,1983-11-18T08:00:00Z,Bark at the Moon,10,notExplicit,192826926,Bark at the Moon,1,1.29,257127
799597,Michael Bublé,To Be Loved,605526405,To Be Loved,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/e2/c1/99/e2c199a8-ef5f-6ac7-3705-8b6b5c8dd3d9/mzaf_4179576090641978845.plus.aac.p.m4a,Pop,2013-04-15T07:00:00Z,Something Stupid (feat. Reese Witherspoon),14,notExplicit,605526893,Something Stupid (feat. Reese Witherspoon),5,1.29,177631
316265,Kelly Clarkson,Wrapped In Red,720861443,Wrapped In Red,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/7a/f2/48/7af24866-41f5-83e8-f301-284501821500/mzaf_12559070636883272996.plus.aac.p.m4a,Holiday,2013-10-25T07:00:00Z,My Favorite Things,14,notExplicit,720861454,My Favorite Things,11,1.29,169085
412047193,Chase Rice,Ignite the Night (Party Edition),900250891,Ignite the Night (Party Edition),5.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/2f/11/84/2f118451-93a8-581d-68b6-adc99a02bfe8/mzaf_11552868537889735180.plus.aac.p.m4a,Country,2014-08-19T07:00:00Z,Best Beers of Our Lives,18,notExplicit,900251271,Best Beers of Our Lives,17,1.29,207488
6596710,Natalie Grant,Love Revolution,482115414,Love Revolution,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a6/5f/4e/a65f4ea7-e0d3-cf10-4b42-be5bc7bc6fee/mzaf_4761422871932009383.plus.aac.p.m4a,Christian,2010-08-24T12:00:00Z,Your Great Name,13,notExplicit,482115422,Your Great Name,8,1.29,361413
91853,Mariah Carey,Greatest Hits,190173909,Greatest Hits,14.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/cc/77/89/cc778906-f1c9-651d-e534-dd47748b0d7d/mzaf_1240132922769947918.plus.aac.p.m4a,Pop,1991-08-13T07:00:00Z,Emotions,14,notExplicit,190174505,Emotions,5,1.29,248973
14000,Annie Lennox,The Lord of the Rings: The Return of the King (Soundtrack from the Motion Picture),3991448,The Lord of the Rings: The Return of the King (Soundtrack from the Motion Picture),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/fe/dc/69/fedc69bc-21e4-05ea-f415-fa129ede359d/mzaf_696294004723498858.plus.aac.p.m4a,Soundtrack,2003-11-25T08:00:00Z,Into the West,19,notExplicit,3991442,Into the West,19,1.29,347600
444113247,Alabama,Ultimate Alabama: 20 #1 Hits,253356116,Ultimate Alabama: 20 #1 Hits,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c1/47/1c/c1471cdc-3aef-0ad3-66cd-fb7be9d9cca0/mzaf_182939897841623074.plus.aac.p.m4a,Country,1981-01-01T12:00:00Z,Love In the First Degree,20,notExplicit,253356143,Love In the First Degree,5,1.29,198760
480438107,Bethel Music & kalley,Have It All (Live),1072210233,Have It All (Live),13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/6b/14/1d/6b141d98-588c-3cd0-e4ab-99cdc23d557d/mzaf_1194747194071488080.plus.aac.p.m4a,Christian,2016-03-11T12:00:00Z,Spirit Move (Live),16,notExplicit,1072210746,Spirit Move,15,1.29,305822
217005,Britney Spears,Circus (Deluxe Version),296667896,Circus (Deluxe Version),13.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/f9/5c/2b/f95c2bb6-5693-44d8-ff52-4a3fd515ed3c/mzaf_5586810458966532179.plus.aac.p.m4a,Pop,2008-11-28T08:00:00Z,My Baby,15,notExplicit,296668004,My Baby,12,1.29,198733
3996865,Metallica,Hardwired…To Self-Destruct (Deluxe Edition),1145498274,Hardwired…To Self-Destruct (Deluxe Edition),14.99,Explicit,USA,USD,3,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/7a/6c/31/7a6c31e3-d127-816b-d863-83c7091912db/mzaf_8971706753748968868.plus.aac.p.m4a,Metal,2016-08-18T12:00:00Z,Hardwired,6,explicit,1145498517,Hardwired,1,1.29,191332
4488522,P!nk,Beautiful Trauma,1269268686,Beautiful Trauma,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/1d/76/3a/1d763a62-6e11-c9fa-73f1-0f7cee599450/mzaf_7162803335497484540.plus.aac.p.m4a,Pop,2017-10-13T12:00:00Z,Where We Go,13,notExplicit,1269268844,Where We Go,7,1.29,267491
993014053,Melanie Martinez,Cry Baby (Deluxe Edition),1021871522,Cry Baby (Deluxe Edition),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/51/2c/51/512c51c1-f94e-b265-bfe4-76b832c19486/mzaf_956842686912209514.plus.aac.p.m4a,Alternative,2015-08-14T07:00:00Z,Pacify Her,16,notExplicit,1021871745,Pacify Her,11,1.29,220010
396754057,One Direction,Up All Night,481400052,Up All Night,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/12/ba/58/12ba58fb-ace5-bd15-5c95-4f2956f823f8/mzaf_6814260246297656453.plus.aac.p.m4a,Pop,2011-11-18T08:00:00Z,Up All Night,13,notExplicit,481400057,Up All Night,5,1.29,192533
59291142,Cyndi Lauper,The Essential Cyndi Lauper,187488190,The Essential Cyndi Lauper,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a0/7f/76/a07f76c2-2482-ed18-89d5-66e0663fec08/mzaf_16610537090912963432.plus.aac.p.m4a,Alternative,1983-10-14T07:00:00Z,All Through the Night,14,notExplicit,187488853,All Through the Night,10,1.29,269800
129649188,Band of Horses,Everything All the Time,129649178,Everything All the Time,8.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/4b/43/d0/4b43d036-5db3-4e11-54a0-acca26adebac/mzaf_3579009207994229628.plus.aac.p.m4a,Alternative,2006-03-21T08:00:00Z,I Go to the Barn Because I Like The,10,notExplicit,129649456,I Go to the Barn Because I Like The,8,0.99,186653
316265,Kelly Clarkson,Wrapped In Red,720861443,Wrapped In Red,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/43/a8/44/43a84476-7268-de9d-f926-ca2d07414025/mzaf_13267145276094023787.plus.aac.p.m4a,Holiday,2013-10-25T07:00:00Z,Wrapped in Red,14,notExplicit,720861444,Wrapped in Red,1,1.29,216911
